Concurso;Data Sorteio;Resultado;Ganhadores 15 acertos;Cidade / UF;Rateio 15 acertos;Ganhadores 14 acertos;Rateio 14 acertos;Ganhadores 13 acertos;Rateio 13 acertos;Ganhadores 12 acertos;Rateio 12 acertos;Ganhadores 11 acertos;Rateio 11 acertos
437;22/06/2009;"1;2;4;5;6;8;10;11;12;16;17;19;20;21;23";1;RIO DE JANEIRO/RJ;R$ 1.623.920,99;491;R$ 1.417,45;20628;R$ 10,00;248500;R$ 4,00;1293534;R$ 2,00
438;25/06/2009;"1;4;7;8;9;11;13;15;17;18;21;22;23;24;25";2;"BRASILIA/DF; CAMPINAS/SP";R$ 463.833,28;705;R$ 805,61;24534;R$ 10,00;308933;R$ 4,00;1434620;R$ 2,00
439;29/06/2009;"2;3;5;9;10;11;12;14;15;17;19;21;23;24;25";3;"SAO VICENTE DE MINAS/MG; PIRACICABA/SP; SAO PAULO/SP";R$ 331.827,03;1050;R$ 580,45;31931;R$ 10,00;341529;R$ 4,00;1652570;R$ 2,00
440;02/07/2009;"1;3;5;8;9;12;13;14;15;16;19;21;22;24;25";4;"ARAGARCAS/GO; CAMPINAS/SP; SAO PAULO/SP";R$ 324.801,29;620;R$ 1.282,95;21684;R$ 10,00;279245;R$ 4,00;1477709;R$ 2,00
441;06/07/2009;"1;2;3;4;7;8;9;10;11;13;14;20;23;24;25";1;MAGE/RJ;R$ 1.478.453,20;476;R$ 1.331,14;19887;R$ 10,00;275351;R$ 4,00;1618369;R$ 2,00
442;09/07/2009;"5;6;7;8;9;12;13;14;15;17;18;22;23;24;25";8;"FORTALEZA/CE; GOIANIA/GO; BELO HORIZONTE/MG; JUIZ DE FORA/MG; CAMETA/PA; RIO DE JANEIRO/RJ; FORQUILHINHA/SC";R$ 158.181,99;670;R$ 1.156,37;20117;R$ 10,00;265028;R$ 4,00;1362847;R$ 2,00
443;13/07/2009;"1;2;3;5;7;10;11;12;16;17;18;19;21;22;23";4;"VILA VELHA/ES; SAO THOME DAS LETRAS/MG; SALTO/SP; SAO PAULO/SP";R$ 417.926,72;508;R$ 1.410,33;20967;R$ 10,00;261631;R$ 4,00;1477085;R$ 2,00
444;16/07/2009;"1;2;3;6;7;10;14;15;18;19;20;21;22;24;25";4;"SALVADOR/BA; SANTA BARBARA DO LESTE/MG; GUARATINGUETA/SP; SAO PAULO/SP";R$ 458.498,53;451;R$ 1.742,79;15044;R$ 10,00;195211;R$ 4,00;1144892;R$ 2,00
445;20/07/2009;"1;2;4;7;9;10;11;12;13;15;16;18;19;20;21";4;"SALVADOR/BA; PRINCESA ISABEL/PB; CAMPINAS/SP; PALMAS/TO";R$ 390.412,33;603;R$ 1.109,92;23103;R$ 10,00;266477;R$ 4,00;1430795;R$ 2,00
446;23/07/2009;"1;2;4;5;6;8;10;11;14;15;16;19;21;23;24";5;"BRASILIA/DF; GOIANIA/GO; VENTANIA/PR; RIO DE JANEIRO/RJ; SAO PAULO/SP";R$ 302.724,08;651;R$ 1.423,51;22372;R$ 10,00;254065;R$ 4,00;1230063;R$ 2,00
447;27/07/2009;"1;2;5;8;10;12;16;17;18;19;20;21;22;24;25";3;SP;R$ 589.834,33;409;R$ 1.854,18;19802;R$ 10,00;222597;R$ 4,00;1314025;R$ 2,00
448;30/07/2009;"1;3;5;6;9;10;11;12;13;14;15;17;20;23;24";1;BELEM/PA;R$ 1.329.469,54;435;R$ 1.309,82;17496;R$ 10,00;247609;R$ 4,00;1473482;R$ 2,00
449;03/08/2009;"1;2;3;4;8;9;10;11;16;17;18;19;22;24;25";0;;R$ 0,00;522;R$ 1.433,44;18788;R$ 10,00;250501;R$ 4,00;1422374;R$ 2,00
450;06/08/2009;"4;5;6;7;9;11;14;16;17;18;21;22;23;24;25";3;"JARAGUA DO SUL/SC; BAURU/SP; SANTA MARIA DA SERRA/SP";R$ 1.403.449,06;460;R$ 2.296,05;19788;R$ 10,00;268293;R$ 4,00;1642129;R$ 2,00
451;10/08/2009;"1;3;5;6;8;9;14;15;17;18;19;22;23;24;25";9;"ILHEUS/BA; NAZARIO/GO; BELEM/PA; RIO DE JANEIRO/RJ; MOSSORO/RN; Aracaju/SE; EMBU/SP; PRAIA GRANDE/SP; Ribeirao Preto/SP";R$ 155.083,09;1074;R$ 795,66;30935;R$ 10,00;351167;R$ 4,00;1692152;R$ 2,00
452;13/08/2009;"1;6;7;8;9;10;11;12;14;17;18;19;20;24;25";0;;R$ 0,00;336;R$ 2.659,27;13228;R$ 10,00;207555;R$ 4,00;1271237;R$ 2,00
453;17/08/2009;"1;2;3;4;6;9;11;14;15;17;19;20;21;24;25";4;"LAURO DE FREITAS/BA; BRASILIA/DF; CASCAVEL/PR; LIMEIRA/SP";R$ 1.057.914,21;781;R$ 1.178,05;29034;R$ 10,00;359976;R$ 4,00;1939899;R$ 2,00
454;20/08/2009;"3;4;6;7;11;12;13;14;15;17;19;20;22;24;25";0;;R$ 0,00;485;R$ 1.420,19;20691;R$ 10,00;261766;R$ 4,00;1519792;R$ 2,00
455;24/08/2009;"1;3;4;5;6;7;8;11;12;14;18;19;21;23;25";8;"MANACAPURU/AM; CACHOEIRO DE ITAPEMIRIM/ES; LUZIANIA/GO; SAO GABRIEL DO OESTE/MS; ARACATUBA/SP; Ribeirao Preto/SP; SANTOS/SP";R$ 457.924,97;729;R$ 1.208,83;29024;R$ 10,00;362409;R$ 4,00;1966307;R$ 2,00
456;27/08/2009;"1;3;4;9;10;11;12;13;14;17;18;21;23;24;25";7;"SERRANOPOLIS/GO; CATAGUASES/MG; SAO MIGUEL DO OESTE/SC; SANTANA DE PARNAIBA/SP; SERTAOZINHO/SP; SAO PAULO/SP";R$ 178.670,79;785;R$ 975,45;27862;R$ 10,00;346024;R$ 4,00;1732830;R$ 2,00
457;31/08/2009;"1;4;5;11;13;14;15;16;18;19;20;21;22;23;25";1;SAO SEBASTIAO/SP;R$ 1.741.731,78;407;R$ 1.834,05;17580;R$ 10,00;298630;R$ 4,00;1634482;R$ 2,00
458;03/09/2009;"2;3;4;5;6;7;8;9;11;13;15;16;18;20;22";5;"CATALAO/GO; RIO DE JANEIRO/RJ; GUARUJA/SP; ITANHAEM/SP; LEME/SP";R$ 311.957,52;855;R$ 1.116,92;29344;R$ 10,00;311187;R$ 4,00;1553849;R$ 2,00
459;08/09/2009;"1;2;3;4;7;10;11;12;14;15;17;19;20;21;23";3;"SAO LUIS/MA; RIO DE JANEIRO/RJ; SAO PAULO/SP";R$ 367.854,54;757;R$ 892,53;31694;R$ 10,00;283370;R$ 4,00;1385273;R$ 2,00
460;10/09/2009;"1;3;4;6;9;10;11;12;14;15;16;17;19;22;23";8;"BRASILIA/DF; PAPAGAIOS/MG; BLUMENAU/SC; CAMPINAS/SP; FRANCA/SP; MOCOCA/SP; SAO PAULO/SP";R$ 214.569,91;645;R$ 1.140,57;20777;R$ 12,50;239996;R$ 5,00;1235607;R$ 2,50
461;14/09/2009;"3;4;5;6;7;8;11;12;13;14;15;17;19;23;24";5;"SALVADOR/BA; CHAPADAO DO CEU/GO; SAO MIGUEL DO GUAMA/PA; LONDRINA/PR; SAO PAULO/SP";R$ 287.640,29;698;R$ 1.261,50;24686;R$ 12,50;324355;R$ 5,00;1647498;R$ 2,50
462;17/09/2009;"1;2;3;5;7;8;12;14;16;17;18;21;22;23;24";0;;R$ 0,00;558;R$ 1.285,88;19875;R$ 12,50;265357;R$ 5,00;1274994;R$ 2,50
463;21/09/2009;"2;3;6;7;9;11;13;14;17;18;19;20;22;23;25";7;"SALVADOR/BA; SAO LUIS DO CURU/CE; CAMPINAS/SP; HORTOLANDIA/SP; Sorocaba/SP; SAO PAULO/SP";R$ 515.681,63;1196;R$ 990,83;31408;R$ 12,50;347878;R$ 5,00;1782660;R$ 2,50
464;24/09/2009;"1;2;5;8;10;11;16;17;19;20;21;22;23;24;25";2;"MONTE SANTO/BA; BELO HORIZONTE/MG";R$ 966.866,22;530;R$ 1.563,66;23200;R$ 12,50;213995;R$ 5,00;1175939;R$ 2,50
465;28/09/2009;"1;2;3;4;6;7;9;10;11;13;18;19;21;22;25";2;"BELO HORIZONTE/MG; CRUZEIRO/SP";R$ 830.150,42;455;R$ 1.563,86;20974;R$ 12,50;246908;R$ 5,00;1400828;R$ 2,50
466;01/10/2009;"2;6;7;8;10;11;12;14;17;18;19;20;21;22;25";1;MACHADO/MG;R$ 1.976.545,27;328;R$ 2.582,60;13667;R$ 12,50;199100;R$ 5,00;1156871;R$ 2,50
467;05/10/2009;"2;4;5;6;7;10;13;14;15;17;18;21;22;24;25";5;"BRASILIA/DF; TAILANDIA/PA; GUARULHOS/SP; PIRACICABA/SP; SAO PAULO/SP";R$ 396.907,31;565;R$ 1.505,34;17521;R$ 12,50;213037;R$ 5,00;1251469;R$ 2,50
468;08/10/2009;"2;3;5;6;9;10;12;13;15;17;18;21;22;24;25";8;"ARAXA/MG; BELEM/PA; INGA/PB; RIO DE JANEIRO/RJ; SAO PAULO/SP";R$ 191.492,28;954;R$ 983,14;23771;R$ 12,50;268374;R$ 5,00;1260272;R$ 2,50
469;13/10/2009;"1;2;5;6;7;8;10;11;13;14;18;19;22;23;25";3;"Ribeirao Preto/SP; SAO PAULO/SP";R$ 465.357,53;617;R$ 1.385,31;17705;R$ 12,50;208381;R$ 5,00;1155000;R$ 2,50
470;15/10/2009;"1;3;4;5;6;7;8;10;11;13;15;18;20;22;23";3;"GLORIA DE DOURADOS/MS; RIO DE JANEIRO/RJ; SAO PAULO/SP";R$ 390.100,47;576;R$ 1.243,94;23017;R$ 12,50;268187;R$ 5,00;1174744;R$ 2,50
471;19/10/2009;"2;3;4;6;9;10;11;12;13;14;15;16;20;24;25";1;PILAR/AL;R$ 1.727.808,67;314;R$ 2.358,25;14393;R$ 12,50;182221;R$ 5,00;1128926;R$ 2,50
472;22/10/2009;"1;2;4;5;6;7;8;11;12;13;14;15;17;18;20";3;"VICOSA/MG; Ribeirao Preto/SP; SOCORRO/SP";R$ 552.536,31;446;R$ 1.592,83;14550;R$ 12,50;226525;R$ 5,00;1064480;R$ 2,50
473;27/10/2009;"1;2;5;6;7;8;9;11;12;15;17;19;22;23;25";8;"SALVADOR/BA; VILA VELHA/ES; CASTELANDIA/GO; BELO JARDIM/PE; UMUARAMA/PR; OSASCO/SP; PILAR DO SUL/SP; SAO PAULO/SP";R$ 154.499,63;724;R$ 1.045,21;22640;R$ 12,50;257219;R$ 5,00;1324486;R$ 2,50
474;29/10/2009;"1;2;3;5;9;10;11;12;15;16;17;18;21;23;24";2;"NOVA FRIBURGO/RJ; RIO DE JANEIRO/RJ";R$ 733.503,80;461;R$ 1.363,81;17059;R$ 12,50;207057;R$ 5,00;1118403;R$ 2,50
475;03/11/2009;"2;3;4;5;6;9;10;11;13;14;17;20;21;23;25";0;;R$ 0,00;433;R$ 1.204,84;13728;R$ 12,50;161087;R$ 5,00;821107;R$ 2,50
476;05/11/2009;"1;5;6;7;9;10;11;13;14;15;16;17;19;24;25";1;SAO PAULO/SP;R$ 2.359.556,64;424;R$ 1.523,70;23008;R$ 12,50;248333;R$ 5,00;1265772;R$ 2,50
477;09/11/2009;"2;4;6;7;8;10;11;12;14;16;18;20;23;24;25";8;"MANAUS/AM; FEIRA DE SANTANA/BA; BELO HORIZONTE/MG; PORTO ALEGRE/RS; CAMPINAS/SP; ENGENHEIRO COELHO/SP; SANTO ANDRE/SP";R$ 185.196,45;1382;R$ 656,35;36503;R$ 12,50;271640;R$ 5,00;1163643;R$ 2,50
478;12/11/2009;"2;3;5;7;9;10;11;12;13;16;18;22;23;24;25";7;"JOAO PESSOA/PB; CAMARAGIBE/PE; SANTA MARIA/RS; CURITIBANOS/SC; GUARULHOS/SP; SAO JOSE DOS CAMPOS/SP; SAO VICENTE/SP";R$ 182.665,53;708;R$ 1.105,72;23117;R$ 12,50;261931;R$ 5,00;1302836;R$ 2,50
479;16/11/2009;"2;3;5;8;11;13;14;15;16;18;19;22;23;24;25";1;BONFINOPOLIS/GO;R$ 1.250.813,46;607;R$ 1.261,62;21383;R$ 12,50;258022;R$ 5,00;1403421;R$ 2,50
480;19/11/2009;"4;5;6;7;8;9;11;12;15;17;18;19;22;24;25";2;"BRASILIA/DF; PORTO ALEGRE/RS";R$ 752.129,78;484;R$ 1.331,99;18602;R$ 12,50;214612;R$ 5,00;1132768;R$ 2,50
481;23/11/2009;"1;3;5;7;9;10;12;13;14;15;17;20;21;22;24";7;"FILADELFIA/BA; IPATINGA/MG; JUIZ DE FORA/MG; CUIABA/MT; JAGUARIAIVA/PR; SAO PAULO/SP; UBATUBA/SP";R$ 181.112,53;1081;R$ 718,03;26980;R$ 12,50;261385;R$ 5,00;1224712;R$ 2,50
482;26/11/2009;"2;6;7;8;9;10;12;15;16;17;19;21;22;23;25";4;"MANACAPURU/AM; EMBU-GUACU/SP; SAO PAULO/SP; SAO VICENTE/SP";R$ 433.783,11;242;R$ 3.072,84;11135;R$ 12,50;179422;R$ 5,00;989180;R$ 2,50
483;30/11/2009;"1;4;5;6;7;9;11;12;14;17;18;21;22;23;24";5;"SALVADOR/BA; MUQUI/ES; CONTAGEM/MG; RIO DE JANEIRO/RJ; MARCELINO RAMOS/RS";R$ 320.893,49;508;R$ 1.353,60;20378;R$ 12,50;208730;R$ 5,00;1127835;R$ 2,50
484;03/12/2009;"1;4;6;8;9;10;11;13;14;16;17;20;21;23;25";3;"GOIANIA/GO; BAURU/SP; JAU/SP";R$ 551.482,24;695;R$ 1.020,21;20032;R$ 12,50;224299;R$ 5,00;1109636;R$ 2,50
485;07/12/2009;"2;3;4;5;6;7;11;16;17;18;20;21;22;24;25";2;"SAO MATEUS/ES; JABOATAO DOS GUARARAPES/PE";R$ 1.047.362,19;211;R$ 4.254,69;8989;R$ 12,50;153197;R$ 5,00;967691;R$ 2,50
486;10/12/2009;"1;2;3;4;5;7;9;11;13;15;18;19;20;21;22";3;"ITAPETININGA/SP; MOGI GUACU/SP; SAO PAULO/SP";R$ 384.852,57;591;R$ 1.196,06;21380;R$ 12,50;272508;R$ 5,00;1295745;R$ 2,50
487;14/12/2009;"4;5;6;7;8;9;10;14;15;17;18;19;21;22;24";5;"CAMPO GRANDE/MS; RIO DE JANEIRO/RJ; ARACATUBA/SP; EMBU-GUACU/SP";R$ 375.735,37;331;R$ 2.432,47;13349;R$ 12,50;192877;R$ 5,00;1071367;R$ 2,50
488;17/12/2009;"5;6;7;8;11;12;13;14;15;17;18;20;22;24;25";6;"LAURO DE FREITAS/BA; SALVADOR/BA; RIO VERDE/GO; MARABA/PA; SAO GERALDO DO ARAGUAIA/PA; SAO MANUEL/SP";R$ 240.000,26;456;R$ 1.353,38;18355;R$ 12,50;219517;R$ 5,00;1184568;R$ 2,50
489;21/12/2009;"1;2;5;7;10;11;12;14;17;18;19;21;22;23;25";1;CAMPINA GRANDE/PB;R$ 1.314.020,28;773;R$ 1.040,75;26471;R$ 12,50;262837;R$ 5,00;1315551;R$ 2,50
490;24/12/2009;"3;5;6;8;10;11;12;13;14;16;17;18;21;22;23";3;"RIO BRANCO/AC; ALTO ARAGUAIA/MT; SAO PAULO/SP";R$ 420.057,19;360;R$ 1.500,20;12787;R$ 12,50;164246;R$ 5,00;889574;R$ 2,50
491;28/12/2009;"1;2;3;7;9;11;12;13;16;20;21;22;23;24;25";10;"MANAUS/AM; ITAJUBA/MG; SAO GABRIEL DO OESTE/MS; RONDON DO PARA/PA; PETROLINA/PE; DIADEMA/SP; SAO PAULO/SP; TAUBATE/SP";R$ 125.888,45;575;R$ 1.340,42;16674;R$ 12,50;188823;R$ 5,00;1024321;R$ 2,50
492;31/12/2009;"1;2;3;4;6;8;11;12;14;15;18;19;21;24;25";2;"CAMPO GRANDE/MS; JOINVILLE/SC";R$ 571.428,57;273;R$ 1.794,13;10832;R$ 12,50;147080;R$ 5,00;784911;R$ 2,50
493;04/01/2010;"1;4;5;7;8;10;12;13;14;15;17;18;21;22;25";1;CAXAMBU/MG;R$ 1.153.381,96;522;R$ 1.352,78;16064;R$ 12,50;182362;R$ 5,00;960295;R$ 2,50
494;07/01/2010;"2;3;4;5;7;8;12;13;15;16;18;19;20;21;22";1;IPIRANGA DO NORTE/MT;R$ 1.616.972,81;410;R$ 1.690,22;17607;R$ 12,50;201733;R$ 5,00;1055673;R$ 2,50
495;11/01/2010;"1;3;4;6;7;8;9;11;13;15;17;19;22;24;25";14;"SALVADOR/BA; BRASILIA/DF; MOZARLANDIA/GO; SAO PEDRO DO IVAI/PR; PARELHAS/RN; SAUDADES/SC; BOM JESUS DOS PERDOES/SP; ITAPOLIS/SP; JUNDIAI/SP; SAO CARLOS/SP; SAO JOSE DOS CAMPOS/SP; SAO PAULO/SP";R$ 69.850,67;1763;R$ 339,60;35188;R$ 12,50;315606;R$ 5,00;1359905;R$ 2,50
496;14/01/2010;"3;4;5;7;9;11;13;14;15;16;17;19;21;22;24";4;"ITABIRINHA/MG; NITEROI/RJ; MOGI DAS CRUZES/SP; SAO PAULO/SP";R$ 270.015,19;1104;R$ 598,96;28763;R$ 12,50;286168;R$ 5,00;1332039;R$ 2,50
497;18/01/2010;"1;2;3;4;5;8;9;11;12;14;16;17;19;23;25";1;PORTO VELHO/RO;R$ 1.452.743,77;660;R$ 1.347,62;19661;R$ 12,50;241297;R$ 5,00;1275136;R$ 2,50
498;21/01/2010;"1;2;4;5;6;11;13;14;15;16;18;20;22;23;25";1;JOINVILLE/SC;R$ 1.500.332,47;394;R$ 1.631,98;19783;R$ 12,50;214251;R$ 5,00;1145546;R$ 2,50
499;25/01/2010;"1;2;3;4;7;10;11;12;15;17;19;20;21;24;25";5;"MACEIO/AL; SANTO ANTONIO DE JESUS/BA; JANUARIA/MG; RECIFE/PE; IBIUNA/SP";R$ 259.345,38;668;R$ 1.188,49;22310;R$ 12,50;232278;R$ 5,00;1158584;R$ 2,50
500;28/01/2010;"2;3;5;6;8;9;10;13;14;16;18;20;21;23;25";11;"SALVADOR/BA; DIVINOPOLIS/MG; OLINDA/PE; FREDERICO WESTPHALEN/RS; CURITIBANOS/SC; Florianopolis/SC; CAMPINAS/SP; OSASCO/SP; SANTO ANDRE/SP; Sorocaba/SP; SAO JOSE DO RIO PRETO/SP";R$ 99.248,36;1761;R$ 379,56;41880;R$ 12,50;310156;R$ 5,00;1174557;R$ 2,50
501;01/02/2010;"1;2;3;4;6;9;12;15;17;18;19;21;23;24;25";9;"FORTALEZA/CE; BELO HORIZONTE/MG; TOLEDO/PR; NOVO HAMBURGO/RS; GASPAR/SC; GUARATINGUETA/SP; SANTOS/SP; SAO PAULO/SP; PALMAS/TO";R$ 148.820,58;692;R$ 1.185,01;21741;R$ 12,50;270699;R$ 5,00;1326696;R$ 2,50
502;04/02/2010;"1;2;3;4;5;6;8;10;11;13;16;18;19;23;24";2;"TABOCAS DO BREJO VELHO/BA; FORTALEZA/CE";R$ 739.979,76;457;R$ 1.387,89;18368;R$ 12,50;226048;R$ 5,00;1214288;R$ 2,50
503;08/02/2010;"1;2;3;4;5;7;11;12;14;15;17;20;21;24;25";3;"GOIANIA/GO; SAO PAULO/SP";R$ 422.012,08;597;R$ 1.298,36;38355;R$ 12,50;269717;R$ 5,00;1289118;R$ 2,50
504;11/02/2010;"1;6;9;10;12;13;14;15;16;17;18;19;20;21;23";0;;R$ 0,00;274;R$ 3.099,58;10689;R$ 12,50;162296;R$ 5,00;982144;R$ 2,50
505;13/02/2010;"3;4;6;7;9;11;15;16;17;18;19;20;21;22;24";1;JEQUIE/BA;R$ 3.246.835,18;210;R$ 2.581,99;8418;R$ 12,50;125363;R$ 5,00;702501;R$ 2,50
506;18/02/2010;"4;5;6;9;11;12;13;15;16;17;19;20;21;22;24";1;PATOS DE MINAS/MG;R$ 1.526.982,41;395;R$ 1.656,76;14552;R$ 12,50;206308;R$ 5,00;995591;R$ 2,50
507;22/02/2010;"1;2;3;5;6;8;9;10;11;12;20;21;23;24;25";6;"BRASILIA/DF; ITABIRINHA/MG; LAGUNA/SC; ASSIS/SP; SAO PAULO/SP; TAUBATE/SP";R$ 254.800,40;406;R$ 1.613,80;15636;R$ 12,50;212701;R$ 5,00;1221538;R$ 2,50
508;25/02/2010;"2;3;5;6;7;8;9;14;15;16;18;19;23;24;25";5;"Manhumirim/MG; Teresina/PI; Santa Vitoria do Palmar/RS; SAO PAULO/SP";R$ 281.746,45;495;R$ 1.219,68;19303;R$ 12,50;229983;R$ 5,00;1116568;R$ 2,50
509;01/03/2010;"1;3;5;6;9;11;12;15;16;17;19;20;22;24;25";9;"POJUCA/BA; BRASILIA/DF; SAO JOAO DEL REI/MG; MANDAGUARI/PR; RIO DE JANEIRO/RJ; CAXIAS DO SUL/RS; Aracaju/SE; MOITA BONITA/SE; ARACATUBA/SP";R$ 160.612,17;898;R$ 985,52;25538;R$ 12,50;265722;R$ 5,00;1269135;R$ 2,50
510;04/03/2010;"1;2;3;4;6;7;10;11;12;13;20;21;22;23;25";4;"ANAPOLIS/GO; SAO LUIS/MA; SAO LEOPOLDO/RS; SAO PAULO/SP";R$ 413.048,98;509;R$ 1.391,13;18319;R$ 12,50;214225;R$ 5,00;1238241;R$ 2,50
511;08/03/2010;"1;2;5;7;10;11;12;13;14;17;18;19;21;24;25";5;"COLATINA/ES; BELO HORIZONTE/MG; SAO JOSE DOS PINHAIS/PR; CAMPINAS/SP; SAO PAULO/SP";R$ 294.214,41;751;R$ 1.199,27;26939;R$ 12,50;251711;R$ 5,00;1386659;R$ 2,50
512;12/03/2010;"1;2;4;5;6;7;8;9;10;12;13;15;16;21;24";1;BRASILIA/DF;R$ 1.661.076,85;282;R$ 2.524,44;10972;R$ 12,50;188835;R$ 5,00;919784;R$ 2,50
513;15/03/2010;"1;2;3;6;9;10;11;13;15;17;18;20;22;23;25";5;"GOIANIA/GO; MACHADO/MG; Teresina/PI; RIO DE JANEIRO/RJ; BAURU/SP";R$ 236.824,24;1040;R$ 697,08;26822;R$ 12,50;279101;R$ 5,00;1423069;R$ 2,50
514;18/03/2010;"1;5;6;7;8;9;11;12;15;17;18;21;22;24;25";2;"MANAUS/AM; NAZARE PAULISTA/SP";R$ 763.862,20;595;R$ 1.100,40;20989;R$ 12,50;218580;R$ 5,00;1180373;R$ 2,50
515;22/03/2010;"2;3;5;7;9;10;11;12;13;14;17;18;20;24;25";6;"BRASILIA/DF; MARINGA/PR; TRINDADE DO SUL/RS; TUBARAO/SC; PENAPOLIS/SP; SAO PAULO/SP";R$ 202.043,33;884;R$ 839,59;26458;R$ 12,50;288568;R$ 5,00;1350255;R$ 2,50
516;25/03/2010;"2;4;5;6;7;8;11;12;13;14;18;20;21;23;24";1;ARMAZEM/SC;R$ 1.564.230,58;472;R$ 1.420,30;18207;R$ 12,50;210820;R$ 5,00;1094470;R$ 2,50
517;29/03/2010;"1;3;4;5;6;7;8;9;11;12;13;17;21;22;23";1;SALVADOR/BA;R$ 1.293.222,34;453;R$ 1.223,49;18492;R$ 12,50;238232;R$ 5,00;1347231;R$ 2,50
518;01/04/2010;"4;5;6;7;10;11;12;13;14;16;17;19;20;22;24";1;SALVADOR/BA;R$ 1.704.237,56;309;R$ 2.363,72;12294;R$ 12,50;175675;R$ 5,00;964462;R$ 2,50
519;05/04/2010;"2;3;7;9;11;12;13;15;16;17;19;21;23;24;25";8;"BRASILIA/DF; LAVRAS/MG; CASCAVEL/PR; UMUARAMA/PR; FRANCA/SP; GUARULHOS/SP; SAO PAULO/SP";R$ 70.254,06;1120;R$ 307,23;33226;R$ 12,50;297943;R$ 5,00;1208184;R$ 2,50
520;08/04/2010;"2;4;5;6;9;10;12;14;15;18;19;20;22;23;24";5;"ARAGUARI/MG; RIO DE JANEIRO/RJ; PORTO VELHO/RO; SARANDI/RS; CAPELA DO ALTO/SP";R$ 304.073,80;787;R$ 1.182,76;22526;R$ 12,50;241184;R$ 5,00;1169925;R$ 2,50
521;12/04/2010;"1;2;3;4;5;6;9;10;11;12;13;17;19;20;23";4;"CRUZEIRO DO SUL/AC; MANAUS/AM; RIO DE JANEIRO/RJ; SAO PAULO/SP";R$ 320.079,25;617;R$ 1.270,44;22112;R$ 12,50;255951;R$ 5,00;1431712;R$ 2,50
522;15/04/2010;"2;4;6;7;9;11;16;17;18;19;21;22;23;24;25";1;JOAO PESSOA/PB;R$ 1.779.817,90;341;R$ 2.236,89;15323;R$ 12,50;198246;R$ 5,00;1114898;R$ 2,50
523;19/04/2010;"2;4;5;8;9;10;11;12;13;16;17;18;19;24;25";2;"FEIRA DE SANTANA/BA; VOLTA REDONDA/RJ";R$ 777.355,86;675;R$ 1.410,16;20538;R$ 12,50;221803;R$ 5,00;1234488;R$ 2,50
524;22/04/2010;"2;3;5;6;7;10;11;12;14;17;20;21;22;23;24";4;"CHAPADINHA/MA; PALMEIRA DAS MISSOES/RS; SANTA BARBARA D OESTE/SP; SAO PAULO/SP";R$ 333.599,98;551;R$ 1.482,72;17994;R$ 12,50;201564;R$ 5,00;1085636;R$ 2,50
525;26/04/2010;"3;4;6;9;10;11;13;15;16;17;18;20;21;22;25";4;"ITABERABA/BA; DOURADOS/MS; Teresina/PI; CAMPINAS/SP";R$ 422.783,22;494;R$ 1.467,15;15966;R$ 12,50;212745;R$ 5,00;1120415;R$ 2,50
526;29/04/2010;"1;2;4;7;8;9;10;11;12;14;15;16;19;24;25";4;"SALVADOR/BA; BELEM/PA; CAMBE/PR; LAGES/SC";R$ 348.184,93;410;R$ 1.455,83;17338;R$ 12,50;207248;R$ 5,00;1171704;R$ 2,50
527;03/05/2010;"1;2;5;6;9;11;12;14;15;16;17;19;22;23;24";3;"LIMEIRA/SP; SAO PAULO/SP";R$ 464.997,39;656;R$ 1.301,94;21327;R$ 12,50;241186;R$ 5,00;1166896;R$ 2,50
528;06/05/2010;"2;3;4;6;7;8;10;11;12;15;19;21;23;24;25";1;Aracaju/SE;R$ 1.526.533,47;437;R$ 1.497,09;15652;R$ 12,50;222396;R$ 5,00;1238471;R$ 2,50
529;10/05/2010;"2;3;5;6;7;11;12;16;17;18;19;20;22;23;25";1;ARARUAMA/RJ;R$ 1.744.474,56;348;R$ 2.148,37;13505;R$ 12,50;189493;R$ 5,00;1126684;R$ 2,50
530;13/05/2010;"3;4;6;7;8;9;10;11;12;14;16;18;21;22;23";2;"RIO DE JANEIRO/RJ; COTIA/SP";R$ 921.212,78;332;R$ 2.378,35;13200;R$ 12,50;183705;R$ 5,00;1071544;R$ 2,50
531;17/05/2010;"1;2;3;7;10;12;13;14;15;16;17;21;22;23;25";1;RIO DE JANEIRO/RJ;R$ 1.750.987,00;357;R$ 2.102,03;13299;R$ 12,50;188391;R$ 5,00;1214710;R$ 2,50
532;20/05/2010;"1;2;4;5;6;7;9;11;12;13;15;16;19;22;24";4;"BARREIRAS/BA; SAO LOURENCO DA MATA/PE; CAMPINAS/SP; OURINHOS/SP";R$ 260.411,23;856;R$ 745,02;27798;R$ 12,50;290052;R$ 5,00;1324573;R$ 2,50
533;24/05/2010;"1;2;3;8;9;10;11;13;14;16;17;18;20;24;25";2;"IMBITUBA/SC; PENAPOLIS/SP";R$ 825.816,73;563;R$ 1.257,27;19464;R$ 12,50;217320;R$ 5,00;1115689;R$ 2,50
534;27/05/2010;"1;2;3;5;7;8;11;12;13;15;18;19;21;22;24";8;"BRASILIA/DF; CONSELHEIRO LAFAIETE/MG; SELVIRIA/MS; CAMPINAS/SP; GUARUJA/SP; Ribeirao Preto/SP; SAO PAULO/SP";R$ 141.434,12;651;R$ 1.064,11;21381;R$ 12,50;246416;R$ 5,00;1296022;R$ 2,50
